Order_ID,Order_Date,Customer_ID,Customer_Age,Product_ID,Category,Region,Sales_Channel,Payment_Method,Order_Status,Quantity,Unit_Price,Discount_Percentage,Gross_Sales,Discount_Amount,Net_Sales,Cost,Profit,Shipping_Cost,Customer_Rating,Delivery_Days
ORD003929,2023-11-04,CUST00935,61,PROD00392,Home & Kitchen,North,Mobile App,Debit Card,Delivered,1,38.16,15,38.16,5.72,32.44,17.02,15.42,1.88,4.4,7
ORD003884,2023-11-04,CUST00612,44,PROD00123,Fashion,Central,Website,Debit Card,Delivered,5,31.31,5,156.55,7.83,148.72,79.1,69.62,16.36,2.7,4
ORD003836,2023-11-04,CUST01232,23,PROD00519,Beauty,North,Mobile App,Bank Transfer,Delivered,1,38.02,15,38.02,5.7,32.32,19.8,12.52,9.3,3.8,9
ORD004825,2023-11-04,CUST01071,68,PROD00307,Grocery,West,Marketplace,Bank Transfer,Shipped,2,36.21,25,72.42,18.1,54.32,35.19,19.13,6.67,2.7,3
ORD001526,2023-11-04,CUST01349,61,PROD00655,Home & Kitchen,West,Marketplace,Cash on Delivery,Delivered,4,35.37,0,141.48,0.0,141.48,84.45,57.03,2.05,4.0,6
ORD001873,2023-11-04,CUST00472,42,PROD00102,Fashion,Central,Website,Bank Transfer,Delivered,3,21.67,20,65.01,13.0,52.01,28.25,23.76,4.01,3.6,1
ORD001409,2023-11-05,CUST00576,68,PROD00172,Electronics,West,Website,Credit Card,Cancelled,1,49.54,0,49.54,0.0,49.54,29.8,19.74,6.68,5.0,9
ORD003812,2023-11-06,CUST01125,31,PROD00448,Fashion,Central,Website,PayPal,Delivered,4,37.69,10,150.76,15.08,135.68,95.88,39.8,10.02,4.2,8
ORD003083,2023-11-06,CUST00311,20,PROD00568,Home & Kitchen,West,Website,Bank Transfer,Shipped,5,63.04,5,315.2,15.76,299.44,193.18,106.26,17.75,4.6,10
ORD004945,2023-11-06,CUST01146,70,PROD00354,Home & Kitchen,East,Website,Bank Transfer,Delivered,5,41.5,10,207.5,20.75,186.75,143.74,43.01,17.32,3.8,5
ORD004708,2023-11-06,CUST00694,22,PROD00563,Sports,North,Mobile App,Debit Card,Delivered,4,14.58,15,58.32,8.75,49.57,23.67,25.9,17.23,3.8,2
ORD001760,2023-11-07,CUST00826,43,PROD00655,Fashion,South,Website,Cash on Delivery,Delivered,4,64.88,10,259.52,25.95,233.57,153.92,79.65,5.08,2.8,3
ORD001721,2023-11-07,CUST00762,70,PROD00313,Electronics,Central,Mobile App,Credit Card,Delivered,5,14.0,5,70.0,3.5,66.5,30.71,35.79,14.86,3.6,8
ORD001115,2023-11-07,CUST01397,51,PROD00784,Sports,North,Mobile App,Bank Transfer,Delivered,1,34.03,10,34.03,3.4,30.63,20.94,9.69,16.04,5.0,3
ORD004012,2023-11-07,CUST00641,40,PROD00266,Fashion,West,Website,Bank Transfer,Shipped,2,28.72,15,57.44,8.62,48.82,27.01,21.81,13.09,4.2,8
ORD001536,2023-11-07,CUST00528,35,PROD00712,Fashion,North,Website,Bank Transfer,Cancelled,4,78.75,5,315.0,15.75,299.25,155.22,144.03,13.48,3.7,5
ORD002945,2023-11-07,CUST00954,66,PROD00418,Beauty,Central,Mobile App,Bank Transfer,Cancelled,1,58.47,0,58.47,0.0,58.47,40.37,18.1,5.41,3.5,4
ORD001416,2023-11-08,CUST00977,70,PROD00523,Home & Kitchen,South,Website,Bank Transfer,Returned,3,16.51,5,49.53,2.48,47.05,28.34,18.71,12.45,3.5,5
ORD003356,2023-11-08,CUST00450,34,PROD00352,Grocery,Central,Website,Debit Card,Delivered,1,42.35,5,42.35,2.12,40.23,18.11,22.12,11.64,4.4,8
ORD001633,2023-11-08,CUST01021,49,PROD00242,Grocery,Central,Website,Debit Card,Cancelled,3,40.91,20,122.73,24.55,98.18,52.35,45.83,15.04,3.9,6
ORD004728,2023-11-09,CUST00908,23,PROD00059,Sports,Central,Mobile App,Bank Transfer,Returned,5,39.79,5,198.95,9.95,189.0,108.69,80.31,4.85,5.0,8
ORD003113,2023-11-09,CUST01500,67,PROD00188,Beauty,North,Mobile App,Bank Transfer,Delivered,4,14.85,15,59.4,8.91,50.49,26.82,23.67,15.7,3.8,8
ORD000869,2023-11-09,CUST01414,70,PROD00443,Electronics,South,Mobile App,Cash on Delivery,Delivered,4,48.98,25,195.92,48.98,146.94,66.34,80.6,16.96,3.8,4
ORD001489,2023-11-09,CUST01479,40,PROD00572,Sports,Central,Website,PayPal,Delivered,3,28.53,10,85.59,8.56,77.03,35.17,41.86,12.35,3.0,5
ORD000935,2023-11-09,CUST00021,54,PROD00531,Electronics,Central,Mobile App,Credit Card,Delivered,4,55.04,10,220.16,22.02,198.14,138.01,60.13,4.82,4.2,8
ORD004499,2023-11-09,CUST01320,35,PROD00280,Sports,West,Mobile App,PayPal,Shipped,4,67.14,5,268.56,13.43,255.13,121.51,133.62,2.77,4.1,6
ORD003156,2023-11-09,CUST01202,70,PROD00300,Fashion,East,Mobile App,Cash on Delivery,Returned,4,40.17,15,160.68,24.1,136.58,77.84,58.74,4.67,3.5,1
ORD003522,2023-11-10,CUST01373,58,PROD00251,Home & Kitchen,Central,Mobile App,Bank Transfer,Cancelled,2,23.72,10,47.44,4.74,42.7,23.95,18.75,15.97,3.3,8
ORD002161,2023-11-10,CUST00104,43,PROD00219,Beauty,North,Website,Credit Card,Delivered,4,15.11,10,60.44,6.04,54.4,39.15,15.25,5.54,4.6,3
ORD002034,2023-11-10,CUST00621,47,PROD00505,Electronics,North,Website,PayPal,Delivered,5,45.54,5,227.7,11.38,216.32,123.56,92.76,15.2,3.5,1
ORD000295,2023-11-10,CUST00523,39,PROD00371,Sports,Central,Website,Credit Card,Delivered,5,14.28,5,71.4,3.57,67.83,40.41,27.42,3.79,3.5,5
ORD004372,2023-11-10,CUST01233,21,PROD00360,Beauty,West,Website,Debit Card,Delivered,4,41.62,10,166.48,16.65,149.83,88.92,60.91,6.83,3.7,10
ORD003365,2023-11-10,CUST00716,62,PROD00119,Home & Kitchen,East,Mobile App,Debit Card,Cancelled,3,49.88,20,149.64,29.93,119.71,56.79,62.92,13.69,3.8,9
ORD003856,2023-11-11,CUST00539,20,PROD00356,Fashion,North,Mobile App,Credit Card,Delivered,4,90.64,25,362.56,90.64,271.92,201.55,70.37,17.5,4.4,1
ORD003007,2023-11-11,CUST01475,57,PROD00096,Sports,South,Mobile App,Bank Transfer,Delivered,1,35.3,20,35.3,7.06,28.24,16.45,11.79,8.92,4.2,1
ORD000703,2023-11-11,CUST00942,28,PROD00384,Sports,South,Mobile App,Debit Card,Cancelled,2,23.18,5,46.36,2.32,44.04,23.57,20.47,14.97,5.0,10
ORD000038,2023-11-12,CUST01448,37,PROD00467,Beauty,Central,Website,PayPal,Delivered,4,35.78,0,143.12,0.0,143.12,76.79,66.33,11.05,3.8,4
ORD004302,2023-11-12,CUST00266,41,PROD00203,Sports,Central,Website,PayPal,Returned,1,78.77,0,78.77,0.0,78.77,56.69,22.08,14.02,3.6,10
ORD004396,2023-11-13,CUST00682,36,PROD00267,Grocery,South,Website,Credit Card,Delivered,4,43.91,15,175.64,26.35,149.29,105.66,43.63,12.81,3.7,2
ORD001379,2023-11-13,CUST00480,68,PROD00767,Grocery,West,Website,Bank Transfer,Cancelled,3,41.41,0,124.23,0.0,124.23,65.28,58.95,13.12,3.8,2
ORD003518,2023-11-13,CUST01484,22,PROD00775,Fashion,East,Marketplace,PayPal,Delivered,2,46.64,5,93.28,4.66,88.62,51.51,37.11,12.46,5.0,10
ORD001126,2023-11-14,CUST00393,48,PROD00387,Fashion,North,Mobile App,Cash on Delivery,Shipped,1,44.31,0,44.31,0.0,44.31,25.13,19.18,14.2,3.6,8
ORD000138,2023-11-14,CUST00087,18,PROD00545,Beauty,South,Website,Debit Card,Cancelled,1,40.7,5,40.7,2.04,38.66,18.27,20.39,10.92,3.3,5
ORD000762,2023-11-14,CUST00901,45,PROD00672,Grocery,East,Website,PayPal,Cancelled,2,26.1,20,52.2,10.44,41.76,32.02,9.74,8.85,4.7,9
ORD002466,2023-11-14,CUST00839,22,PROD00208,Grocery,West,Website,Bank Transfer,Returned,4,24.37,5,97.48,4.87,92.61,44.33,48.28,5.09,4.6,5
ORD001206,2023-11-14,CUST01315,19,PROD00350,Sports,North,Mobile App,Debit Card,Delivered,4,86.82,10,347.28,34.73,312.55,193.72,118.83,12.63,2.9,1
ORD001465,2023-11-14,CUST01307,32,PROD00575,Grocery,East,Website,Cash on Delivery,Delivered,5,10.88,15,54.4,8.16,46.24,30.95,15.29,6.88,4.6,7
ORD004990,2023-11-14,CUST00575,52,PROD00266,Home & Kitchen,West,Marketplace,Credit Card,Delivered,2,14.22,10,28.44,2.84,25.6,11.54,14.06,17.01,5.0,3
ORD003295,2023-11-15,CUST00440,61,PROD00453,Home & Kitchen,East,Website,Cash on Delivery,Delivered,1,19.58,5,19.58,0.98,18.6,13.77,4.83,4.53,3.5,8
ORD002676,2023-11-16,CUST00769,18,PROD00386,Home & Kitchen,Central,Website,Bank Transfer,Delivered,3,92.45,25,277.35,69.34,208.01,144.49,63.52,12.02,3.3,1
ORD002385,2023-11-16,CUST00997,68,PROD00154,Electronics,North,Mobile App,Debit Card,Delivered,3,70.08,0,210.24,0.0,210.24,137.61,72.63,2.63,5.0,8
ORD000746,2023-11-16,CUST00669,64,PROD00321,Grocery,South,Mobile App,Credit Card,Delivered,2,116.13,0,232.26,0.0,232.26,165.91,66.35,2.3,2.7,3
ORD000757,2023-11-17,CUST00102,64,PROD00364,Beauty,West,Website,Bank Transfer,Returned,3,66.01,25,198.03,49.51,148.52,76.11,72.41,8.36,3.1,10
ORD004359,2023-11-17,CUST00337,22,PROD00524,Fashion,West,Website,PayPal,Cancelled,3,16.21,20,48.63,9.73,38.9,24.11,14.79,8.69,2.0,7
ORD002725,2023-11-17,CUST01486,20,PROD00668,Fashion,East,Mobile App,Bank Transfer,Returned,4,30.45,10,121.8,12.18,109.62,64.19,45.43,15.76,3.4,8
ORD001738,2023-11-17,CUST01499,33,PROD00194,Fashion,West,Mobile App,Bank Transfer,Delivered,4,38.46,15,153.84,23.08,130.76,87.67,43.09,16.97,4.1,4
ORD004317,2023-11-17,CUST00556,70,PROD00088,Grocery,North,Website,Cash on Delivery,Returned,3,19.77,0,59.31,0.0,59.31,33.67,25.64,14.73,3.2,9
ORD000283,2023-11-17,CUST00731,26,PROD00421,Home & Kitchen,West,Mobile App,PayPal,Delivered,2,8.83,20,17.66,3.53,14.13,6.65,7.48,10.66,3.7,1
ORD003200,2023-11-18,CUST00899,27,PROD00337,Sports,Central,Mobile App,Debit Card,Delivered,2,45.31,0,90.62,0.0,90.62,46.64,43.98,3.69,3.7,3
ORD002713,2023-11-18,CUST00951,53,PROD00180,Home & Kitchen,North,Marketplace,Bank Transfer,Delivered,2,60.35,10,120.7,12.07,108.63,69.59,39.04,4.58,4.5,10
ORD002977,2023-11-18,CUST00769,26,PROD00101,Electronics,Central,Marketplace,PayPal,Delivered,3,13.83,10,41.49,4.15,37.34,17.74,19.6,14.08,3.9,8
ORD004667,2023-11-19,CUST01486,46,PROD00209,Fashion,North,Mobile App,Debit Card,Shipped,4,25.79,0,103.16,0.0,103.16,70.66,32.5,15.0,4.2,9
ORD003501,2023-11-19,CUST01091,70,PROD00259,Home & Kitchen,East,Website,Credit Card,Delivered,1,15.27,10,15.27,1.53,13.74,8.79,4.95,15.0,2.0,7
ORD003002,2023-11-20,CUST00278,45,PROD00552,Electronics,East,Mobile App,Credit Card,Delivered,3,92.06,20,276.18,55.24,220.94,162.21,58.73,15.92,2.4,8
ORD004853,2023-11-20,CUST00943,59,PROD00585,Electronics,North,Mobile App,Cash on Delivery,Delivered,5,16.49,25,82.45,20.61,61.84,38.03,23.81,8.38,2.5,4
ORD001140,2023-11-20,CUST00844,66,PROD00655,Electronics,East,Website,PayPal,Delivered,3,11.22,20,33.66,6.73,26.93,13.48,13.45,1.75,3.7,10
ORD000822,2023-11-20,CUST00648,62,PROD00164,Grocery,North,Mobile App,Debit Card,Delivered,4,30.07,0,120.28,0.0,120.28,86.54,33.74,11.53,4.2,5
ORD001611,2023-11-20,CUST00071,55,PROD00427,Home & Kitchen,South,Mobile App,Credit Card,Returned,2,220.76,25,441.52,110.38,331.14,225.0,106.14,12.65,4.5,10
ORD004965,2023-11-21,CUST00151,50,PROD00414,Grocery,East,Marketplace,PayPal,Returned,5,61.57,30,307.85,92.36,215.49,152.27,63.22,7.46,5.0,3
ORD004846,2023-11-21,CUST01224,33,PROD00773,Home & Kitchen,East,Website,Debit Card,Delivered,3,22.46,5,67.38,3.37,64.01,40.99,23.02,17.68,4.3,5
ORD002761,2023-11-21,CUST01165,68,PROD00245,Home & Kitchen,West,Mobile App,Bank Transfer,Returned,3,22.81,10,68.43,6.84,61.59,39.5,22.09,12.99,5.0,7
ORD002557,2023-11-21,CUST00852,29,PROD00794,Electronics,Central,Mobile App,PayPal,Returned,4,17.96,0,71.84,0.0,71.84,45.68,26.16,12.96,5.0,1
ORD002817,2023-11-22,CUST00483,25,PROD00438,Home & Kitchen,East,Mobile App,Bank Transfer,Shipped,4,42.95,15,171.8,25.77,146.03,93.3,52.73,7.88,4.0,3
ORD004418,2023-11-22,CUST00084,52,PROD00438,Home & Kitchen,Central,Mobile App,PayPal,Delivered,5,39.68,0,198.4,0.0,198.4,139.69,58.71,15.34,3.2,9
ORD000735,2023-11-22,CUST00930,20,PROD00661,Home & Kitchen,South,Website,Bank Transfer,Returned,4,16.41,25,65.64,16.41,49.23,29.1,20.13,8.3,3.3,8
ORD002991,2023-11-23,CUST00635,23,PROD00291,Sports,West,Website,Credit Card,Returned,2,22.86,25,45.72,11.43,34.29,15.87,18.42,15.12,4.0,4
ORD000904,2023-11-23,CUST00969,54,PROD00765,Fashion,West,Marketplace,PayPal,Cancelled,5,8.76,0,43.8,0.0,43.8,31.7,12.1,11.77,4.3,8
ORD003024,2023-11-23,CUST01383,49,PROD00727,Beauty,South,Website,Cash on Delivery,Returned,5,99.81,15,499.05,74.86,424.19,295.45,128.74,14.99,4.2,3
ORD004978,2023-11-23,CUST01137,66,PROD00014,Electronics,South,Website,Credit Card,Delivered,5,34.12,25,170.6,42.65,127.95,60.7,67.25,5.76,2.3,5
ORD004637,2023-11-23,CUST01166,53,PROD00435,Grocery,South,Website,Credit Card,Shipped,4,14.35,20,57.4,11.48,45.92,34.29,11.63,17.63,4.2,1
ORD002175,2023-11-23,CUST00952,58,PROD00320,Grocery,Central,Mobile App,Cash on Delivery,Delivered,2,10.08,20,20.16,4.03,16.13,9.3,6.83,8.34,4.3,4
ORD000938,2023-11-24,CUST00019,49,PROD00046,Beauty,South,Website,Bank Transfer,Cancelled,5,24.78,15,123.9,18.58,105.32,79.22,26.1,5.96,3.7,7
ORD001585,2023-11-24,CUST00551,25,PROD00086,Sports,North,Website,Bank Transfer,Delivered,1,4.46,30,4.46,1.34,3.12,1.49,1.63,10.88,3.7,10
ORD004476,2023-11-24,CUST00094,33,PROD00400,Sports,West,Marketplace,Debit Card,Returned,4,27.41,10,109.64,10.96,98.68,57.72,40.96,16.71,3.4,3
ORD001196,2023-11-24,CUST00981,19,PROD00557,Sports,North,Website,PayPal,Cancelled,2,39.56,10,79.12,7.91,71.21,34.75,36.46,15.55,3.9,10
ORD003855,2023-11-24,CUST00746,41,PROD00684,Electronics,Central,Mobile App,Cash on Delivery,Returned,2,51.59,20,103.18,20.64,82.54,40.12,42.42,1.96,4.4,2
ORD001182,2023-11-25,CUST00177,22,PROD00533,Electronics,East,Mobile App,PayPal,Delivered,3,37.75,10,113.25,11.32,101.93,56.42,45.51,9.03,5.0,5
ORD002809,2023-11-25,CUST00127,50,PROD00603,Electronics,West,Website,PayPal,Shipped,2,26.64,10,53.28,5.33,47.95,33.76,14.19,7.22,3.2,7
ORD000758,2023-11-25,CUST00385,39,PROD00425,Sports,Central,Website,Cash on Delivery,Shipped,3,14.56,0,43.68,0.0,43.68,30.12,13.56,6.24,4.9,5
ORD001939,2023-11-25,CUST00556,20,PROD00366,Fashion,West,Website,PayPal,Returned,2,14.0,20,28.0,5.6,22.4,17.01,5.39,12.93,3.9,2
ORD004525,2023-11-26,CUST00490,46,PROD00780,Electronics,Central,Marketplace,Cash on Delivery,Delivered,3,44.21,15,132.63,19.89,112.74,52.95,59.79,14.55,4.3,8
ORD001065,2023-11-26,CUST01440,62,PROD00050,Home & Kitchen,North,Mobile App,PayPal,Returned,5,17.43,20,87.15,17.43,69.72,31.77,37.95,15.1,4.7,5
ORD003427,2023-11-26,CUST00950,25,PROD00080,Beauty,West,Marketplace,Cash on Delivery,Shipped,3,49.98,20,149.94,29.99,119.95,92.91,27.04,10.06,4.8,2
ORD000956,2023-11-26,CUST01403,60,PROD00505,Grocery,West,Website,Debit Card,Delivered,5,15.21,20,76.05,15.21,60.84,31.32,29.52,10.23,3.6,8
ORD003599,2023-11-27,CUST00337,58,PROD00208,Home & Kitchen,Central,Mobile App,Bank Transfer,Delivered,4,21.46,5,85.84,4.29,81.55,39.12,42.43,1.81,4.2,2
ORD003291,2023-11-27,CUST01369,67,PROD00068,Fashion,East,Mobile App,Cash on Delivery,Cancelled,5,74.28,15,371.4,55.71,315.69,180.16,135.53,7.11,3.4,2
ORD003167,2023-11-27,CUST00804,46,PROD00405,Grocery,North,Website,Credit Card,Shipped,1,5.97,20,5.97,1.19,4.78,3.05,1.73,12.97,4.2,1
ORD002869,2023-11-27,CUST00778,68,PROD00092,Fashion,Central,Mobile App,Cash on Delivery,Delivered,5,22.87,0,114.35,0.0,114.35,67.71,46.64,4.12,4.6,7
ORD000006,2023-11-27,CUST00686,20,PROD00395,Fashion,Central,Website,Debit Card,Returned,2,104.47,0,208.94,0.0,208.94,142.28,66.66,10.16,3.0,7
ORD004878,2023-11-27,CUST01241,53,PROD00773,Fashion,Central,Mobile App,Cash on Delivery,Cancelled,1,45.1,15,45.1,6.76,38.34,29.74,8.6,14.09,5.0,8
ORD002932,2023-11-27,CUST00070,24,PROD00719,Fashion,North,Mobile App,PayPal,Cancelled,5,12.94,10,64.7,6.47,58.23,42.18,16.05,12.44,3.1,7
ORD002417,2023-11-28,CUST00600,57,PROD00793,Home & Kitchen,East,Website,PayPal,Returned,3,33.02,20,99.06,19.81,79.25,59.05,20.2,7.33,3.5,6
ORD004373,2023-11-28,CUST01400,68,PROD00095,Fashion,West,Website,PayPal,Delivered,2,52.14,10,104.28,10.43,93.85,48.0,45.85,3.61,3.5,5
ORD002503,2023-11-28,CUST01249,59,PROD00605,Beauty,East,Website,Debit Card,Returned,2,62.86,20,125.72,25.14,100.58,77.22,23.36,4.51,4.9,6
ORD002933,2023-11-29,CUST00426,40,PROD00338,Fashion,Central,Website,Credit Card,Cancelled,2,78.71,25,157.42,39.35,118.07,72.76,45.31,17.89,3.3,7
ORD003495,2023-11-29,CUST01144,58,PROD00064,Sports,Central,Website,Credit Card,Delivered,1,5.19,0,5.19,0.0,5.19,2.88,2.31,7.86,1.8,8
ORD001498,2023-11-30,CUST00343,53,PROD00452,Beauty,South,Website,PayPal,Delivered,1,45.63,5,45.63,2.28,43.35,20.41,22.94,8.83,3.0,2
ORD004635,2023-11-30,CUST00370,34,PROD00518,Sports,West,Mobile App,Debit Card,Delivered,3,22.33,10,66.99,6.7,60.29,37.74,22.55,4.29,4.2,6
ORD002391,2023-11-30,CUST00038,57,PROD00018,Grocery,North,Marketplace,Cash on Delivery,Delivered,5,89.14,15,445.7,66.86,378.84,200.46,178.38,7.99,4.2,8
ORD000764,2023-11-30,CUST00007,53,PROD00608,Beauty,North,Website,PayPal,Delivered,5,54.69,10,273.45,27.34,246.11,129.37,116.74,5.22,3.7,9
ORD004505,2023-11-30,CUST01210,65,PROD00022,Grocery,South,Marketplace,PayPal,Delivered,1,4.98,5,4.98,0.25,4.73,3.12,1.61,2.99,4.7,10
ORD004937,2023-11-30,CUST00831,46,PROD00170,Fashion,Central,Marketplace,Credit Card,Delivered,1,29.03,10,29.03,2.9,26.13,14.29,11.84,6.82,4.3,10
ORD001458,2023-11-30,CUST00132,19,PROD00288,Electronics,East,Mobile App,Cash on Delivery,Delivered,3,82.15,10,246.45,24.64,221.81,151.27,70.54,5.49,4.0,3
ORD001083,2023-12-01,CUST01092,21,PROD00667,Sports,South,Mobile App,Bank Transfer,Delivered,4,14.04,5,56.16,2.81,53.35,25.35,28.0,6.96,3.8,10
ORD003497,2023-12-01,CUST00808,28,PROD00235,Fashion,Central,Mobile App,PayPal,Shipped,2,11.61,15,23.22,3.48,19.74,9.41,10.33,2.93,4.6,8
ORD001442,2023-12-01,CUST00724,29,PROD00708,Sports,West,Mobile App,Debit Card,Delivered,3,76.49,5,229.47,11.47,218.0,162.14,55.86,3.8,3.9,10
ORD001254,2023-12-01,CUST00341,39,PROD00479,Fashion,South,Mobile App,Cash on Delivery,Cancelled,2,33.99,15,67.98,10.2,57.78,39.37,18.41,3.13,3.7,2
ORD001606,2023-12-02,CUST00796,30,PROD00711,Beauty,South,Mobile App,PayPal,Delivered,5,20.1,5,100.5,5.03,95.47,57.38,38.09,12.62,4.7,3
ORD003462,2023-12-02,CUST00893,19,PROD00555,Electronics,West,Mobile App,Cash on Delivery,Delivered,2,48.27,10,96.54,9.65,86.89,43.33,43.56,14.2,4.2,1
ORD002063,2023-12-02,CUST01421,54,PROD00154,Fashion,Central,Mobile App,PayPal,Shipped,4,69.74,15,278.96,41.84,237.12,130.68,106.44,12.98,2.7,9
ORD001789,2023-12-02,CUST00253,63,PROD00119,Beauty,West,Website,PayPal,Delivered,1,11.9,10,11.9,1.19,10.71,7.47,3.24,8.71,3.8,8
ORD000368,2023-12-02,CUST01468,68,PROD00061,Grocery,South,Website,PayPal,Delivered,1,18.9,20,18.9,3.78,15.12,9.56,5.56,7.61,4.4,4
ORD001213,2023-12-02,CUST01327,53,PROD00023,Fashion,East,Website,Credit Card,Delivered,2,5.5,15,11.0,1.65,9.35,6.85,2.5,17.78,4.0,7
ORD004348,2023-12-02,CUST01420,46,PROD00309,Grocery,North,Mobile App,Debit Card,Shipped,5,148.74,10,743.7,74.37,669.33,400.39,268.94,8.9,3.4,10
ORD002661,2023-12-03,CUST00485,53,PROD00099,Sports,South,Mobile App,Debit Card,Delivered,5,43.73,0,218.65,0.0,218.65,117.09,101.56,10.67,4.4,3
ORD003849,2023-12-03,CUST00383,33,PROD00442,Beauty,West,Website,Debit Card,Delivered,5,27.77,30,138.85,41.66,97.19,49.19,48.0,3.22,3.7,3
ORD002732,2023-12-03,CUST01041,49,PROD00774,Sports,North,Website,Cash on Delivery,Returned,3,51.45,5,154.35,7.72,146.63,101.16,45.47,15.22,3.5,5
ORD000653,2023-12-03,CUST01238,31,PROD00581,Fashion,West,Marketplace,PayPal,Delivered,1,66.44,30,66.44,19.93,46.51,25.06,21.45,3.87,3.0,8
ORD003192,2023-12-04,CUST00727,26,PROD00519,Fashion,West,Website,Bank Transfer,Cancelled,4,15.36,10,61.44,6.14,55.3,30.93,24.37,15.35,5.0,1
ORD001863,2023-12-04,CUST01186,60,PROD00539,Fashion,West,Mobile App,Cash on Delivery,Delivered,2,22.78,0,45.56,0.0,45.56,33.87,11.69,11.36,2.7,4
ORD000065,2023-12-04,CUST00284,52,PROD00473,Fashion,Central,Mobile App,Debit Card,Delivered,5,21.14,10,105.7,10.57,95.13,50.4,44.73,5.34,3.7,1
ORD003292,2023-12-04,CUST00219,58,PROD00233,Sports,South,Website,Cash on Delivery,Delivered,3,114.31,0,342.93,0.0,342.93,258.33,84.6,1.8,3.4,10
ORD002309,2023-12-04,CUST00857,39,PROD00561,Grocery,Central,Website,Debit Card,Shipped,3,7.89,30,23.67,7.1,16.57,12.15,4.42,11.37,5.0,2
ORD000210,2023-12-04,CUST01145,68,PROD00397,Sports,North,Mobile App,Debit Card,Delivered,1,8.13,0,8.13,0.0,8.13,4.86,3.27,16.34,5.0,9
ORD000178,2023-12-04,CUST00083,67,PROD00033,Grocery,South,Mobile App,Credit Card,Delivered,1,30.26,10,30.26,3.03,27.23,17.21,10.02,15.27,3.9,8
ORD001345,2023-12-04,CUST01015,19,PROD00376,Home & Kitchen,North,Marketplace,Cash on Delivery,Shipped,1,77.3,5,77.3,3.86,73.44,37.91,35.53,10.09,3.4,3
ORD000457,2023-12-05,CUST00162,49,PROD00365,Beauty,Central,Website,Debit Card,Delivered,5,41.16,0,205.8,0.0,205.8,117.9,87.9,7.34,3.8,8
ORD003468,2023-12-05,CUST00729,41,PROD00284,Beauty,South,Website,Debit Card,Delivered,5,17.35,20,86.75,17.35,69.4,38.14,31.26,11.86,4.0,8
ORD003143,2023-12-05,CUST01476,24,PROD00099,Fashion,East,Mobile App,Credit Card,Delivered,5,39.84,30,199.2,59.76,139.44,84.12,55.32,6.71,4.4,4
ORD003633,2023-12-05,CUST00488,55,PROD00769,Sports,North,Website,Debit Card,Shipped,1,23.76,20,23.76,4.75,19.01,14.55,4.46,17.4,4.2,4
ORD001068,2023-12-05,CUST01244,70,PROD00190,Beauty,North,Mobile App,Bank Transfer,Delivered,3,90.27,5,270.81,13.54,257.27,161.85,95.42,2.48,3.4,6
ORD001135,2023-12-06,CUST00290,27,PROD00309,Home & Kitchen,South,Mobile App,PayPal,Delivered,1,15.18,0,15.18,0.0,15.18,11.77,3.41,16.26,4.5,2
ORD004948,2023-12-06,CUST00660,65,PROD00798,Fashion,West,Marketplace,Credit Card,Returned,1,51.75,15,51.75,7.76,43.99,23.92,20.07,13.64,4.0,6
ORD004628,2023-12-06,CUST01286,46,PROD00159,Home & Kitchen,Central,Marketplace,Credit Card,Delivered,5,14.56,20,72.8,14.56,58.24,43.02,15.22,5.46,4.6,2
ORD003700,2023-12-06,CUST01464,27,PROD00618,Home & Kitchen,South,Marketplace,Debit Card,Delivered,2,124.73,30,249.46,74.84,174.62,79.59,95.03,7.93,4.5,5
ORD004737,2023-12-06,CUST00599,59,PROD00021,Home & Kitchen,North,Mobile App,PayPal,Shipped,2,18.03,10,36.06,3.61,32.45,17.35,15.1,15.5,4.5,3
ORD003579,2023-12-06,CUST00611,20,PROD00406,Grocery,North,Mobile App,Bank Transfer,Delivered,2,24.31,25,48.62,12.16,36.46,23.4,13.06,6.66,3.2,9
ORD002600,2023-12-07,CUST00190,51,PROD00394,Sports,South,Website,Credit Card,Cancelled,5,18.58,20,92.9,18.58,74.32,50.44,23.88,9.82,5.0,7
ORD000355,2023-12-07,CUST00390,40,PROD00596,Home & Kitchen,East,Mobile App,Debit Card,Delivered,1,37.32,15,37.32,5.6,31.72,17.48,14.24,16.11,3.4,10
ORD001754,2023-12-07,CUST00556,24,PROD00449,Electronics,South,Website,Debit Card,Delivered,4,52.31,15,209.24,31.39,177.85,137.46,40.39,8.57,4.5,5
ORD002464,2023-12-07,CUST00659,61,PROD00381,Sports,Central,Website,Cash on Delivery,Cancelled,5,84.07,20,420.35,84.07,336.28,170.89,165.39,1.52,3.8,6
ORD004311,2023-12-07,CUST00464,35,PROD00441,Grocery,West,Website,PayPal,Returned,1,40.01,0,40.01,0.0,40.01,23.38,16.63,12.93,3.7,1
ORD003907,2023-12-08,CUST00726,55,PROD00704,Grocery,East,Website,Cash on Delivery,Delivered,5,89.39,5,446.95,22.35,424.6,259.13,165.47,7.75,2.8,8
ORD000900,2023-12-08,CUST01440,49,PROD00148,Beauty,North,Mobile App,Cash on Delivery,Delivered,3,7.87,20,23.61,4.72,18.89,12.29,6.6,2.48,4.7,6
ORD001711,2023-12-08,CUST00620,28,PROD00326,Home & Kitchen,West,Website,Debit Card,Delivered,4,18.12,0,72.48,0.0,72.48,36.9,35.58,9.13,4.5,8
